Date,Open,High,Low,Close,Adj Close,Volume
1/2/2018,24.07,24.57,23.85,24.51,24.51,15297200
1/3/2018,24.559999,24.68,24.07,24.450001,24.450001,12832600
1/4/2018,24.5,24.59,23.690001,23.99,23.99,17653500
1/5/2018,24.07,24.57,23.879999,24.32,24.32,14953200
1/8/2018,24.370001,24.780001,23.879999,24.59,24.59,17831300
1/9/2018,24.629999,24.709999,24.07,24.17,24.17,12587100
1/10/2018,24,24.42,23.76,24.25,24.25,10420700
1/11/2018,24.299999,24.370001,23.9,24.35,24.35,11670400
1/12/2018,24.940001,25.85,24.93,25.41,25.41,37046100
1/16/2018,25.58,25.709999,24.51,24.66,24.66,32340700
1/17/2018,24.84,24.950001,24.219999,24.559999,24.559999,17026700
1/18/2018,24.5,24.52,23.719999,24.040001,24.040001,21118500
1/19/2018,24.120001,24.219999,23.5,23.66,23.66,17529700
1/22/2018,23.17,23.5,22.860001,23.32,23.32,23010600
1/23/2018,22.51,23.17,22.41,22.75,22.75,35321200
1/24/2018,22.84,23.049999,22.1,22.370001,22.370001,23186500
1/25/2018,22.5,22.68,22.040001,22.16,22.16,15501700
1/26/2018,22.389999,24.35,22.299999,24.27,24.27,49683900
1/29/2018,24.4,25.549999,24.1,25.18,25.18,52739600
1/30/2018,24.83,26.4,24.549999,25.620001,25.620001,52388100
1/31/2018,25.610001,26.65,25.139999,25.809999,25.809999,40451900
2/1/2018,25.52,27.33,25.440001,27.139999,27.139999,47582600
2/2/2018,26.559999,27.030001,25.700001,25.92,25.92,32492100
2/5/2018,25.370001,26.639999,24.1,25.129999,25.129999,33918400
2/6/2018,24.59,25.58,24.200001,25.24,25.24,26646500
2/7/2018,25.83,27.08,25.76,26.91,26.91,48909300
2/8/2018,34.150002,35,29.709999,30.18,30.18,162434400
2/9/2018,30.370001,31.809999,29.68,31.51,31.51,67181200
2/12/2018,31.440001,31.9,30.860001,30.950001,30.950001,37001000
2/13/2018,30.67,33.650002,30.639999,33.439999,33.439999,57653000
2/14/2018,32.849998,33.98,32.549999,33.75,33.75,39339200
2/15/2018,34.029999,34.380001,33.060001,33.610001,33.610001,32020500
2/16/2018,33.369999,33.5,32.68,33.060001,33.060001,27627000
2/20/2018,32.880001,33.57,32.68,32.84,32.84,22766700
2/21/2018,33.029999,34.060001,32.650002,33.380001,33.380001,29589300
2/22/2018,33.43,33.450001,31.629999,32.110001,32.110001,29184100
2/23/2018,32.200001,32.689999,31.969999,32.66,32.66,17283400
2/26/2018,32.700001,32.700001,31.959999,32.16,32.16,15766300
2/27/2018,31.91,32.209999,31.26,31.32,31.32,16544000
2/28/2018,31.5,32.849998,31.469999,31.860001,31.860001,24180100
3/1/2018,31.950001,32.560001,31.26,32.240002,32.240002,25032500
3/2/2018,31.93,33.029999,31.49,33,33,24918900
3/5/2018,32.900002,34.950001,32.580002,34.580002,34.580002,34840000
3/6/2018,34.580002,34.950001,33.860001,34.43,34.43,22641000
3/7/2018,33.990002,35.82,33.990002,35.759998,35.759998,33656100
3/8/2018,35.419998,35.84,34.68,34.849998,34.849998,24845300
3/9/2018,35.200001,35.5,34.939999,35.349998,35.349998,19119500
3/12/2018,35.529999,35.73,34.830002,35.5,35.5,21078900
3/13/2018,35.400002,35.529999,33.900002,34.110001,34.110001,22096900
3/14/2018,34.299999,36.799999,34.09,36.599998,36.599998,41632800
3/15/2018,36.41,36.48,35.400002,35.799999,35.799999,20921800
